Date,Price
2016/5/21,345.373
2016/5/20,345.394
2016/5/19,345.373
2016/5/18,345.257
2016/5/17,345.791
2016/5/16,346.055
2016/5/13,346.264
2016/5/12,346.189
2016/5/11,346.398
2016/5/10,346.472
2016/5/9,346.573
2016/5/7,346.405
2016/5/6,346.405
2016/5/5,346.438
2016/5/4,346.323
2016/5/3,346.208
2016/5/2,345.93
2016/4/30,346.084
2016/4/29,346.084
2016/4/28,345.952
2016/4/27,345.62
2016/4/26,345.504
2016/4/25,345.604
2016/4/23,345.65
2016/4/22,345.65
2016/4/21,345.679
2016/4/20,345.725
2016/4/19,346.095
2016/4/18,346.14
2016/4/16,346.186
2016/4/15,346.186
2016/4/14,346.054
2016/4/13,346.099
2016/4/12,346.172
2016/4/11,346.164
2016/4/8,346.156
2016/4/7,346.186
2016/4/6,345.908
2016/4/5,346.035
2016/4/4,345.918
2016/4/2,345.855
2016/4/1,345.855
2016/3/31,345.988
2016/3/30,345.871
2016/3/29,345.647
2016/3/28,345.115
2016/3/26,345.052
2016/3/25,345.052
2016/3/24,345.023
2016/3/23,345.108
2016/3/22,344.884
2016/3/21,344.982
2016/3/19,345.188
2016/3/18,345.188
2016/3/17,344.999
2016/3/16,344.936
2016/3/15,344.336
2016/3/14,344.38
2016/3/12,344.371
2016/3/11,344.371
2016/3/10,344.558
2016/3/9,344.79
2016/3/8,344.928
2016/3/7,344.543
2016/3/5,344.749
2016/3/4,344.749
2016/3/3,344.936
2016/3/2,344.873
2016/3/1,344.917
2016/2/29,345.338
2016/2/27,345.221
2016/2/26,345.221
2016/2/25,345.73
2016/2/24,345.561
2016/2/23,345.497
2016/2/22,345.381
2016/2/20,345.452
2016/2/19,345.452
2016/2/18,345.639
2016/2/17,345.361
2016/2/16,345.459
2016/2/15,345.611
2016/2/13,345.602
2016/2/12,345.602
2016/2/11,345.949
2016/2/10,345.565
2016/2/9,345.556
2016/2/8,345.708
2016/2/6,345.323
2016/2/5,345.323
2016/2/4,345.402
2016/2/3,345.286
2016/2/2,345.116
2016/2/1,344.731
2016/1/30,344.95
2016/1/29,344.937
2016/1/28,344.654
2016/1/27,344.538
2016/1/26,344.462
2016/1/25,344.345
2016/1/24,344.204
2016/1/23,344.204
2016/1/22,344.257
2016/1/21,344.391
2016/1/20,344.405
2016/1/19,344.116
2016/1/18,344.226
2016/1/15,344.217
2016/1/14,343.855
2016/1/13,343.712
2016/1/12,343.542
2016/1/11,343.533
2016/1/9,343.433
2016/1/8,343.433
2016/1/7,343.351
2016/1/6,343.181
2016/1/5,342.958
2016/1/4,342.933
2016/1/2,342.753
2016/1/1,342.871
2015/12/31,342.843
2015/12/30,342.701
2015/12/29,342.586
2015/12/28,342.765
2015/12/26,342.694
2015/12/25,342.811
2015/12/24,342.669
2015/12/23,342.715
2015/12/22,342.707
2015/12/21,342.86
2015/12/19,342.852
2015/12/18,342.852
2015/12/17,342.559
2015/12/16,342.551
2015/12/15,342.811
2015/12/14,342.857
2015/12/12,343.278
2015/12/11,343.278
2015/12/10,342.985
2015/12/9,343.138
2015/12/8,343.023
2015/12/7,343.122
2015/12/5,343.114
2015/12/4,343.114
2015/12/3,343.036
2015/12/2,343.189
2015/12/1,343.395
2015/11/30,343.28
2015/11/29,343.326
2015/11/28,343.326
2015/11/27,343.326
2015/11/26,343.194
2015/11/25,343.186
2015/11/24,343.178
2015/11/23,343.063
2015/11/22,343.162
2015/11/21,343.162
2015/11/20,343.162
2015/11/19,343.344
2015/11/18,343.344
2015/11/17,343.497
2015/11/16,343.542
2015/11/14,343.428
2015/11/13,343.428
2015/11/12,343.296
2015/11/11,343.127
2015/11/10,343.333
2015/11/9,343.219
2015/11/7,343.21
2015/11/6,343.21
2015/11/5,343.508
2015/11/4,343.553
2015/11/3,343.76
2015/11/2,343.859
2015/10/31,344.011
2015/10/30,344.011
2015/10/29,344.041
2015/10/28,344.14
2015/10/27,344.775
2015/10/26,344.553
2015/10/23,344.842
2015/10/22,344.842
2015/10/21,344.619
2015/10/20,344.504
2015/10/19,344.818
2015/10/18,344.703
2015/10/17,344.703
2015/10/16,344.703
2015/10/15,344.732
2015/10/14,344.938
2015/10/13,344.504
2015/10/12,344.442
2015/10/10,344.329
2015/10/9,344.329
2015/10/8,344.419
2015/10/7,344.414
2015/10/6,344.57
2015/10/5,344.564
2015/10/3,344.773
2015/10/2,344.773
2015/10/1,344.326
2015/9/30,344.374
2015/9/29,344.369
2015/9/28,344.202
2015/9/27,344.089
2015/9/26,344.089
2015/9/25,344.089
2015/9/24,344.179
2015/9/23,344.066
2015/9/22,344.061
2015/9/21,343.733
2015/9/19,343.942
2015/9/18,343.942
2015/9/17,343.763
2015/9/16,343.113
2015/9/15,343.161
2015/9/14,343.585
2015/9/12,343.74
2015/9/11,343.74
2015/9/10,343.616
2015/9/9,343.503
2015/9/8,343.551
2015/9/7,343.653
2015/9/5,343.755
2015/9/4,343.755
2015/9/3,343.737
2015/9/2,343.624
2015/9/1,343.619
2015/8/31,343.506
2015/8/28,343.554
2015/8/27,343.912
2015/8/26,344.014
2015/8/25,343.901
2015/8/24,344.379
2015/8/21,343.997
2015/8/20,343.604
2015/8/19,343.76
2015/8/18,343.378
2015/8/17,343.373
2015/8/14,343.26
2015/8/13,343.403
2015/8/12,343.72
2015/8/11,343.607
2015/8/10,343.225
2015/8/7,343.22
2015/8/6,343.31
2015/8/5,343.197
2015/8/4,343.192
2015/8/3,343.616
2015/7/31,343.557
2015/7/30,343.164
2015/7/29,343.319
2015/7/28,343.474
2015/7/27,343.522
2015/7/24,343.356
2015/7/23,343.231
2015/7/22,343.172
2015/7/21,343.274
2015/7/20,343.161
2015/7/17,343.37
2015/7/16,343.46
2015/7/15,343.669
2015/7/14,343.556
2015/7/13,343.39
2015/7/10,343.491
2015/7/9,343.904
2015/7/8,344.167
2015/7/7,343.946
2015/7/6,343.887
2015/7/3,343.72
2015/7/2,343.542
2015/7/1,343.16
2015/6/30,343.477
2015/6/29,343.472
2015/6/26,342.985
2015/6/25,343.132
2015/6/24,343.127
2015/6/23,343.016
2015/6/22,343.118
2015/6/19,343.382
2015/6/18,343.154
2015/6/17,343.042
2015/6/16,342.823
2015/6/15,342.765
2015/6/12,342.599
2015/6/11,342.639
2015/6/10,342.581
2015/6/9,342.684
2015/6/8,342.894
2015/6/5,342.621
2015/6/4,342.983
2015/6/3,342.925
2015/6/2,343.028
2015/6/1,343.077
2015/5/29,343.394
2015/5/28,343.273
2015/5/27,343.054
2015/5/26,343.103
2015/5/25,343.045
2015/5/22,343.041
2015/5/21,343.349
2015/5/20,343.291
2015/5/19,343.125
2015/5/18,343.282
2015/5/15,343.546
2015/5/14,343.532
2015/5/13,343.098
2015/5/12,343.094
2015/5/11,343.036
2015/5/8,343.246
2015/5/7,342.91
2015/5/6,342.852
2015/5/5,342.901
2015/5/4,343.111
2015/5/1,343.053
2015/4/30,343.2
2015/4/29,343.303
2015/4/28,343.352
2015/4/27,343.455
2015/4/24,343.558
2015/4/23,343.383
2015/4/22,343.271
2015/4/21,343.428
2015/4/20,343.423
2015/4/17,343.58
2015/4/16,343.674
2015/4/15,343.562
2015/4/14,343.45
2015/4/13,343.285
2015/4/10,343.119
2015/4/9,343.213
2015/4/8,343.315
2015/4/7,343.365
2015/4/6,343.521
2015/4/3,343.624
2015/4/2,343.181
2015/4/1,343.23
2015/3/31,343.118
2015/3/30,342.899
2015/3/27,342.948
2015/3/26,342.72
2015/3/25,342.823
2015/3/24,342.925
2015/3/23,342.814
2015/3/20,342.809
2015/3/19,342.581
2015/3/18,342.898
2015/3/17,342.197
2015/3/16,342.3
2015/3/13,342.295
2015/3/12,342.282
2015/3/11,342.063
2015/3/10,342.059
2015/3/9,341.947
2015/3/6,341.782
2015/3/5,342.304
2015/3/4,342.139
2015/3/3,342.027
2015/3/2,342.184
2015/2/27,342.394
2015/2/26,342.323
2015/2/25,342.531
2015/2/24,342.578
2015/2/23,342.253
2015/2/20,342.033
2015/2/19,342.176
2015/2/18,342.277
2015/2/17,341.844
2015/2/16,342.052
2015/2/13,342.046
2015/2/12,342.082
2015/2/11,341.916
2015/2/10,341.911
2015/2/9,342.012
2015/2/6,342.007
2015/2/5,342.79
2015/2/4,342.838
2015/2/3,342.885
2015/2/2,343.093
2015/1/30,343.088
2015/1/29,342.804
2015/1/28,342.905
2015/1/27,342.686
2015/1/26,342.573
2015/1/23,342.728
2015/1/22,342.604
2015/1/21,342.705
2015/1/20,342.806
2015/1/19,342.854
2015/1/16,343.115
2015/1/15,343.097
2015/1/14,342.718
2015/1/13,342.446
2015/1/12,342.333
2015/1/9,342.167
2015/1/8,341.936
2015/1/7,341.877
2015/1/6,341.765
2015/1/5,341.546
2015/1/2,341.487
2015/1/1,341.47
2014/12/31,341.464
2014/12/30,341.353
2014/12/29,341.295
2014/12/26,341.077
2014/12/25,341.01
2014/12/24,341.058
2014/12/23,341.107
2014/12/22,341.209
2014/12/19,341.312
2014/12/18,341.405
2014/12/17,341.507
2014/12/16,341.877
2014/12/15,341.658
2014/12/12,341.921
2014/12/11,341.533
2014/12/10,341.689
2014/12/9,341.417
2014/12/8,341.305
2014/12/5,341.943
2014/12/4,341.929
2014/12/3,341.817
2014/12/2,341.92
2014/12/1,342.182
2014/11/28,342.182
2014/11/27,342.06
2014/11/26,342.057
2014/11/25,342.054
2014/11/24,341.997
2014/11/21,341.887
2014/11/20,341.876
2014/11/19,341.766
2014/11/18,341.923
2014/11/17,341.866
2014/11/14,341.863
2014/11/13,341.8
2014/11/12,341.689
2014/11/11,341.632
2014/11/10,341.629
2014/11/7,341.894
2014/11/6,341.615
2014/11/5,341.719
2014/11/4,341.769
2014/11/3,341.766
2014/10/31,341.923
2014/10/30,342.016
2014/10/29,341.958
2014/10/28,342.381
2014/10/27,342.43
2014/10/24,342.372
2014/10/23,342.358
2014/10/22,342.514
2014/10/21,342.616
2014/10/20,342.612
2014/10/17,342.447
2014/10/16,342.7
2014/10/15,342.909
2014/10/14,342.424
2014/10/13,342.259
2014/10/10,341.988
2014/10/9,341.921
2014/10/8,341.863
2014/10/7,341.485
2014/10/6,341.374
2014/10/3,341.103
2014/10/2,341.302
2014/10/1,341.404
2014/9/30,340.973
2014/9/29,341.022
2014/9/26,340.964
2014/9/25,341.11
2014/9/24,340.946
2014/9/23,341.048
2014/9/22,340.99
2014/9/19,340.826
2014/9/18,340.813
2014/9/17,340.915
2014/9/16,341.07
2014/9/15,340.959
2014/9/12,340.848
2014/9/11,340.887
2014/9/10,340.83
2014/9/9,340.825
2014/9/8,341.034
2014/9/5,341.136
2014/9/4,340.963
2014/9/3,341.065
2014/9/2,341.007
2014/9/1,341.269
2014/8/29,341.264
2014/8/28,341.145
2014/8/27,341.087
2014/8/26,341.029
2014/8/25,341.025
2014/8/22,341.073
2014/8/21,341.219
2014/8/20,341.162
2014/8/19,341.477
2014/8/18,341.526
2014/8/15,341.575
2014/8/14,341.561
2014/8/13,341.503
2014/8/12,341.393
2014/8/11,341.335
2014/8/8,341.384
2014/8/7,341.37
2014/8/6,341.206
2014/8/5,341.148
2014/8/4,341.144
2014/8/1,340.66
2014/7/31,340.647
2014/7/30,340.483
2014/7/29,340.638
2014/7/28,340.687
2014/7/25,340.736
2014/7/24,340.722
2014/7/23,340.824
2014/7/22,340.767
2014/7/21,340.656
2014/7/18,340.864
2014/7/17,340.85
2014/7/16,340.686
2014/7/15,340.788
2014/7/14,340.837
2014/7/11,340.939
2014/7/10,340.872
2014/7/9,340.601
2014/7/8,340.544
2014/7/7,340.486
2014/7/4,340.482
2014/7/3,340.468
2014/7/2,340.677
2014/7/1,340.779
2014/6/30,340.827
2014/6/27,340.771
2014/6/26,340.76
2014/6/25,340.704
2014/6/24,340.541
2014/6/23,340.538
2014/6/20,340.588
2014/6/19,340.577
2014/6/18,340.414
2014/6/17,340.358
2014/6/16,340.514
2014/6/13,340.564
2014/6/12,340.767
2014/6/11,340.711
2014/6/10,340.655
2014/6/9,340.758
2014/6/6,341.021
2014/6/5,341.01
2014/6/4,340.901
2014/6/3,340.897
2014/6/2,340.894
2014/5/30,341.104
2014/5/29,341.094
2014/5/28,341.091
2014/5/27,340.981
2014/5/26,341.031
2014/5/23,340.975
2014/5/22,340.965
2014/5/21,341.015
2014/5/20,341.064
2014/5/19,341.008
2014/5/16,340.898
2014/5/15,340.888
2014/5/14,340.832
2014/5/13,340.669
2014/5/12,340.613
2014/5/9,340.716
2014/5/8,340.652
2014/5/7,340.543
2014/5/6,340.38
2014/5/5,340.43
2014/5/2,340.373
2014/5/1,340.523
2014/4/30,340.307
2014/4/29,340.303
2014/4/28,340.353
2014/4/25,340.35
2014/4/24,340.34
2014/4/23,340.337
2014/4/22,340.28
2014/4/21,340.383
2014/4/17,340.317
2014/4/16,340.473
2014/4/15,340.47
2014/4/14,340.52
2014/4/11,340.623
2014/4/10,340.612
2014/4/9,340.503
2014/4/8,340.287
2014/4/7,340.284
2014/4/4,339.908
2014/4/3,339.898
2014/4/2,339.842
2014/4/1,340.052
2014/3/31,340.048
2014/3/28,339.886
2014/3/27,339.88
2014/3/26,339.931
2014/3/25,339.769
2014/3/24,339.661
2014/3/21,339.712
2014/3/20,339.705
2014/3/19,339.756
2014/3/18,340.233
2014/3/17,340.178
2014/3/14,340.335
2014/3/13,340.275
2014/3/12,340.114
2014/3/11,340.058
2014/3/10,340.109
2014/3/7,340.267
2014/3/6,340.26
2014/3/5,340.365
2014/3/4,340.309
2014/3/3,340.52
2014/2/28,340.358
2014/2/27,340.348
2014/2/26,340.345
2014/2/25,340.236
2014/2/24,340.179
2014/2/20,340.219
2014/2/19,340.215
2014/2/18,340.318
2014/2/17,340.209
2014/2/14,340.248
2014/2/13,340.248
2014/2/12,340.032
2014/2/11,340.135
2014/2/10,340.238
2014/2/7,340.129
2014/2/6,340.118
2014/2/5,340.168
2014/2/4,340.218
2014/2/3,340.214
2014/1/31,339.892
2014/1/30,339.886
2014/1/29,339.884
2014/1/28,339.722
2014/1/27,339.72
2014/1/24,339.611
2014/1/23,339.605
2014/1/22,339.337
2014/1/21,339.494
2014/1/20,339.492
2014/1/17,339.49
2014/1/16,339.43
2014/1/15,339.428
2014/1/14,339.479
2014/1/13,339.636
2014/1/10,339.155
2014/1/9,339.149
2014/1/8,339.094
2014/1/7,339.357
2014/1/6,339.302
2014/1/3,339.353
2014/1/2,339.399
2013/12/30,339.393
2013/12/27,339.284
2013/12/23,339.377
2013/12/20,339.481
2013/12/19,339.475
2013/12/18,339.579
2013/12/17,339.576
2013/12/16,339.574
2013/12/13,339.519
2013/12/12,339.512
2013/12/11,339.669
2013/12/10,339.667
2013/12/9,339.665
2013/12/6,339.663
2013/12/5,339.709
2013/12/4,339.76
2013/12/3,339.758
2013/12/2,339.756
2013/11/29,339.807
2013/11/28,339.801
2013/11/27,339.798
2013/11/26,339.743
2013/11/25,339.688
2013/11/22,339.739
2013/11/21,339.838
2013/11/20,339.783
2013/11/19,339.675
2013/11/18,339.726
2013/11/15,339.67
2013/11/14,339.664
2013/11/13,339.502
2013/11/12,339.394
2013/11/11,339.445
2013/11/8,339.496
2013/11/7,339.648
2013/11/6,339.593
2013/11/5,339.538
2013/11/4,339.536
2013/11/1,339.481
2013/10/31,339.474
2013/10/30,339.472
2013/10/29,339.417
2013/10/28,339.415
2013/10/25,339.465
2013/10/24,339.406
2013/10/23,339.403
2013/10/22,339.454
2013/10/21,339.346
2013/10/18,339.344
2013/10/17,339.337
2013/10/16,339.229
2013/10/15,339.068
2013/10/14,338.959
2013/10/11,339.17
2013/10/10,339.057
2013/10/9,339.002
2013/10/8,338.84
2013/10/7,339.104
2013/10/4,339.208
2013/10/3,339.307
2013/10/2,339.252
2013/10/1,339.144
2013/9/30,339.194
2013/9/27,339.191
2013/9/26,339.128
2013/9/25,339.125
2013/9/24,339.122
2013/9/23,339.065
2013/9/20,339.062
2013/9/19,339.052
2013/9/18,339.049
2013/9/17,338.781
2013/9/16,338.619
2013/9/13,338.351
2013/9/12,338.341
2013/9/11,338.285
2013/9/10,338.123
2013/9/9,338.332
2013/9/6,338.17
2013/9/5,337.842
2013/9/4,338.156
2013/9/3,338.47
2013/9/2,338.15
2013/8/30,338.36
2013/8/29,338.3
2013/8/28,338.245
2013/8/27,338.455
2013/8/22,338.179
2013/8/21,338.442
2013/8/20,338.493
2013/8/19,338.438
2013/8/16,338.489
2013/8/15,338.535
2013/8/14,338.585
2013/8/13,338.53
2013/8/12,338.74
2013/8/9,338.651
2013/8/8,338.645
2013/8/7,338.643
2013/8/6,338.64
2013/8/5,338.639
2013/8/2,338.689
2013/8/1,338.418
2013/7/31,338.575
2013/7/30,338.559
2013/7/29,338.542
2013/7/26,338.526
2013/7/25,338.374
2013/7/24,338.306
2013/7/23,338.392
2013/7/22,338.427
2013/7/19,338.461
2013/7/18,338.412
2013/7/17,338.446
2013/7/16,338.276
2013/7/15,338.256
2013/7/12,338.141
2013/7/11,338.142
2013/7/10,337.921
2013/7/9,337.956
2013/7/8,337.99
2013/7/5,337.769
2013/7/4,337.975
2013/7/3,337.959
2013/7/2,338.045
2013/7/1,338.028
2013/6/28,338.012
2013/6/27,337.952
2013/6/26,337.739
2013/6/25,337.578
2013/6/24,337.629
2013/6/21,338.05
2013/6/20,338.083
2013/6/19,338.2
2013/6/18,338.515
2013/6/17,338.46
2013/6/14,338.458
2013/6/13,338.134
2013/6/12,338.026
2013/6/11,338.011
2013/6/10,338.075
2013/6/7,338.179
2013/6/6,338.278
2013/6/5,338.276
2013/6/4,338.221
2013/6/3,338.219
2013/5/31,338.218
2013/5/30,338.268
2013/5/29,338.214
2013/5/28,338.319
2013/5/27,338.53
2013/5/24,338.529
2013/5/23,338.526
2013/5/22,338.525
2013/5/21,338.577
2013/5/20,338.523
2013/5/17,338.522
2013/5/16,338.625
2013/5/15,338.572
2013/5/14,338.518
2013/5/13,338.517
2013/5/10,338.516
2013/5/9,338.672
2013/5/8,338.671
2013/5/7,338.671
2013/5/6,338.67
2013/5/3,338.669
2013/5/2,338.772
2013/5/1,338.771
2013/4/30,338.718
2013/4/29,338.715
2013/4/26,338.713
2013/4/25,338.548
2013/4/24,338.547
2013/4/23,338.544
2013/4/22,338.543
2013/4/19,338.54
2013/4/18,338.533
2013/4/17,338.532
2013/4/16,338.53
2013/4/15,338.58
2013/4/12,338.578
2013/4/11,338.519
2013/4/10,338.516
2013/4/9,338.514
2013/4/8,338.565
2013/4/5,338.563
2013/4/4,338.556
2013/4/3,338.501
2013/4/2,338.446
2013/3/27,338.381
2013/3/26,338.345
2013/3/25,338.376
2013/3/22,338.375
2013/3/21,338.368
2013/3/20,338.366
2013/3/19,338.416
2013/3/18,338.362
2013/3/15,338.359
2013/3/14,338.247
2013/3/13,338.245
2013/3/12,338.295
2013/3/11,338.245
2013/3/8,338.291
2013/3/7,338.285
2013/3/6,338.335
2013/3/5,338.386
2013/3/4,338.437
2013/3/1,338.435
2013/2/28,338.375
2013/2/27,338.373
2013/2/26,338.371
2013/2/25,338.316
2013/2/22,338.313
2013/2/21,338.307
2013/2/20,338.199
2013/2/19,338.144
2013/2/18,338.132
2013/2/15,338.193
2013/2/14,338.186
2013/2/13,338.131
2013/2/12,338.182
2013/2/11,338.232
2013/2/8,338.23
2013/2/7,338.276
2013/2/6,338.274
2013/2/5,338.166
2013/2/4,338.217
2013/2/1,338.162
2013/1/31,338.156
2013/1/30,338.102
2013/1/29,338.048
2013/1/28,337.994
2013/1/25,337.994
2013/1/24,338.202
2013/1/23,338.201
2013/1/22,338.201
2013/1/21,338.147
2013/1/18,338.146
2013/1/17,338.09
2013/1/16,338.263
2013/1/15,338.194
2013/1/14,338.193
2013/1/11,338.14
2013/1/10,338.189
2013/1/9,338.188
2013/1/8,338.082
2013/1/7,338.028
2013/1/4,338.027
2013/1/3,338.024
2013/1/2,338.076
2012/12/28,338.072
2012/12/27,338.013
2012/12/21,337.917
2012/12/20,337.858
2012/12/19,337.856
2012/12/18,337.854
2012/12/17,338.01
2012/12/14,338.06
2012/12/13,338.001
2012/12/12,338.051
2012/12/11,338.049
2012/12/10,338.047
2012/12/7,338.045
2012/12/6,338.038
2012/12/5,338.036
2012/12/4,337.981
2012/12/3,337.926
