Date,Price
2015/2/27,109.7
2015/2/26,109.66
2015/2/25,109.73
2015/2/24,109.74
2015/2/23,109.63
2015/2/20,109.55
2015/2/19,109.59
2015/2/18,109.64
2015/2/17,109.49
2015/2/16,109.59
2015/2/15,109.54
2015/2/13,109.55
2015/2/12,109.56
2015/2/11,109.52
2015/2/10,109.51
2015/2/9,109.53
2015/2/6,109.52
2015/2/5,109.78
2015/2/4,109.8
2015/2/3,109.82
2015/2/2,109.89
2015/1/30,109.88
2015/1/29,109.77
2015/1/28,109.8
2015/1/27,109.72
2015/1/26,109.69
2015/1/23,109.74
2015/1/22,109.68
2015/1/21,109.73
2015/1/20,109.75
2015/1/19,109.81
2015/1/18,109.78
2015/1/16,109.77
2015/1/15,109.84
2015/1/14,109.74
2015/1/13,109.65
2015/1/12,109.59
2015/1/9,109.54
2015/1/8,109.47
2015/1/7,109.45
2015/1/6,109.41
2015/1/5,109.34
2015/1/2,109.32
2015/1/1,109.28
2014/12/31,109.67
2014/12/30,109.66
2014/12/29,109.63
2014/12/26,109.18
2014/12/25,109.19
2014/12/24,109.59
2014/12/23,109.6
2014/12/22,109.66
2014/12/19,109.69
2014/12/18,109.72
2014/12/17,109.75
2014/12/16,109.84
2014/12/15,109.79
2014/12/12,109.87
2014/12/11,109.75
2014/12/10,109.81
2014/12/9,109.72
2014/12/8,109.7
2014/12/5,109.69
2014/12/4,109.88
2014/12/3,109.85
2014/12/2,109.9
2014/12/1,109.96
2014/11/28,109.96
2014/11/27,109.55
2014/11/26,109.91
2014/11/25,109.89
2014/11/24,109.84
2014/11/21,109.83
2014/11/20,109.81
2014/11/19,109.77
2014/11/18,109.8
2014/11/17,109.79
2014/11/14,109.78
2014/11/13,109.76
2014/11/12,109.71
2014/11/11,109.69
2014/11/10,109.71
2014/11/7,109.78
2014/11/6,109.7
2014/11/5,109.73
2014/11/4,109.75
2014/11/3,109.75
2014/10/31,109.78
2014/10/30,109.81
2014/10/29,109.8
2014/10/28,109.93
2014/10/27,109.94
2014/10/24,109.91
2014/10/23,109.89
2014/10/22,109.93
2014/10/21,109.96
2014/10/20,109.97
2014/10/17,109.91
2014/10/16,109.98
2014/10/15,110.06
2014/10/14,109.91
2014/10/13,109.84
2014/10/10,109.77
2014/10/9,109.73
2014/10/8,109.72
2014/10/7,109.6
2014/10/6,109.55
2014/10/3,109.48
2014/10/2,109.54
2014/10/1,109.55
2014/9/30,109.9
2014/9/29,109.88
2014/9/26,109.88
2014/9/25,109.91
2014/9/24,109.86
2014/9/23,109.89
2014/9/22,109.86
2014/9/19,109.81
2014/9/18,109.8
2014/9/17,109.82
2014/9/16,109.86
2014/9/15,109.83
2014/9/12,109.8
2014/9/11,109.79
2014/9/10,109.77
2014/9/9,109.78
2014/9/8,109.83
2014/9/5,109.87
2014/9/4,109.81
2014/9/3,109.84
2014/9/2,109.82
2014/9/1,109.52
2014/8/29,109.88
2014/8/28,109.85
2014/8/27,109.83
2014/8/26,109.8
2014/8/25,109.77
2014/8/22,109.8
2014/8/21,109.83
2014/8/20,109.82
2014/8/19,109.91
2014/8/18,109.92
2014/8/15,109.93
2014/8/14,109.91
2014/8/13,109.91
2014/8/12,109.88
2014/8/11,109.87
2014/8/8,109.88
2014/8/7,109.88
2014/8/6,109.84
2014/8/5,109.83
2014/8/4,109.84
2014/8/1,109.84
2014/7/31,109.71
2014/7/30,109.66
2014/7/29,109.71
2014/7/28,109.7
2014/7/25,109.71
2014/7/24,109.7
2014/7/23,109.74
2014/7/22,109.72
2014/7/21,109.69
2014/7/18,109.73
2014/7/17,109.73
2014/7/16,109.69
2014/7/15,109.72
2014/7/14,109.76
2014/7/11,109.79
2014/7/10,109.77
2014/7/9,109.68
2014/7/8,109.66
2014/7/7,109.65
2014/7/4,109.63
2014/7/3,109.66
2014/7/2,109.72
2014/7/1,109.77
2014/6/30,110.06
2014/6/27,110.06
2014/6/26,110.05
2014/6/25,110.02
2014/6/24,109.98
2014/6/23,109.99
2014/6/20,109.99
2014/6/19,109.98
2014/6/18,109.94
2014/6/17,109.92
2014/6/16,109.95
2014/6/13,109.98
2014/6/12,110.03
2014/6/11,110.02
2014/6/10,110.02
2014/6/9,110.03
2014/6/6,110.07
2014/6/5,110.1
2014/6/4,110.07
2014/6/3,110.09
2014/6/2,110.09
2014/5/30,110.13
2014/5/29,110.13
2014/5/28,110.13
2014/5/27,110.09
2014/5/26,109.84
2014/5/23,110.11
2014/5/22,110.09
2014/5/21,110.11
2014/5/20,110.12
2014/5/19,110.1
2014/5/16,110.07
2014/5/15,110.08
2014/5/14,110.06
2014/5/13,110.02
2014/5/12,109.99
2014/5/9,110.02
2014/5/8,110
2014/5/7,109.98
2014/5/6,109.92
2014/5/5,109.93
2014/5/2,109.92
2014/5/1,109.95
2014/4/30,109.94
2014/4/29,109.89
2014/4/28,109.91
2014/4/25,109.91
2014/4/24,109.89
2014/4/23,109.9
2014/4/22,109.87
2014/4/21,109.89
2014/4/17,109.88
2014/4/16,109.93
2014/4/15,109.95
2014/4/14,109.96
2014/4/11,109.98
2014/4/10,109.98
2014/4/9,109.92
2014/4/8,109.87
2014/4/7,109.86
2014/4/4,109.82
2014/4/3,109.73
2014/4/2,109.73
2014/4/1,109.77
2014/3/31,110.11
2014/3/28,110.07
2014/3/27,110.07
2014/3/26,110.06
2014/3/25,110.02
2014/3/24,109.98
2014/3/21,110.02
2014/3/20,110
2014/3/19,110.01
2014/3/18,110.13
2014/3/17,110.11
2014/3/14,110.13
2014/3/13,110.13
2014/3/12,110.09
2014/3/11,110.07
2014/3/10,110.07
2014/3/7,110.06
2014/3/6,110.12
2014/3/5,110.16
2014/3/4,110.16
2014/3/3,110.2
2014/2/28,110.17
2014/2/27,110.18
2014/2/26,110.16
2014/2/25,110.13
2014/2/24,110.12
2014/2/21,110.13
2014/2/20,110.12
2014/2/19,110.12
2014/2/18,110.16
2014/2/17,110.13
2014/2/14,110.12
2014/2/13,110.12
2014/2/12,110.07
2014/2/11,110.1
2014/2/10,110.14
2014/2/7,110.15
2014/2/6,110.11
2014/2/5,110.12
2014/2/4,110.14
2014/2/3,110.16
2014/1/31,110.1
2014/1/30,110.08
2014/1/29,110.07
2014/1/28,110.02
2014/1/27,109.99
2014/1/24,110
2014/1/23,109.97
2014/1/22,109.88
2014/1/21,109.94
2014/1/20,109.95
2014/1/17,109.93
2014/1/16,109.91
2014/1/15,109.91
2014/1/14,109.93
2014/1/13,109.99
2014/1/10,109.95
2014/1/9,109.83
2014/1/8,109.83
2014/1/7,109.91
2014/1/6,109.9
2014/1/3,109.88
2014/1/2,109.91
2014/1/1,109.91
2013/12/31,110.16
2013/12/30,110.22
2013/12/27,110.18
2013/12/26,110.16
2013/12/24,110.18
2013/12/23,110.19
2013/12/20,110.17
2013/12/19,110.18
2013/12/18,110.23
2013/12/17,110.2
2013/12/16,110.19
2013/12/13,110.2
2013/12/12,110.19
2013/12/11,110.23
2013/12/10,110.25
2013/12/9,110.23
2013/12/6,110.24
2013/12/5,110.25
2013/12/4,110.27
2013/12/3,110.28
2013/12/2,110.28
2013/11/29,110.29
2013/11/28,110.15
2013/11/27,110.29
2013/11/26,110.27
2013/11/25,110.26
2013/11/22,110.27
2013/11/21,110.29
2013/11/20,110.28
2013/11/19,110.23
2013/11/18,110.27
2013/11/15,110.24
2013/11/14,110.25
2013/11/13,110.2
2013/11/12,110.17
2013/11/11,110.2
2013/11/8,110.21
2013/11/7,110.26
2013/11/6,110.25
2013/11/5,110.22
2013/11/4,110.22
2013/11/1,110.2
2013/10/31,110.21
2013/10/30,110.2
2013/10/29,110.19
2013/10/28,110.17
2013/10/25,110.17
2013/10/24,110.15
2013/10/23,110.16
2013/10/22,110.19
2013/10/21,110.14
2013/10/18,110.15
2013/10/17,110.15
2013/10/16,110.12
2013/10/15,110.09
2013/10/14,110.05
2013/10/11,110.11
2013/10/10,110.09
2013/10/9,110.08
2013/10/8,110.02
2013/10/7,110.09
2013/10/4,110.12
2013/10/3,110.15
2013/10/2,110.13
2013/10/1,110.1
2013/9/30,110.19
2013/9/27,110.2
2013/9/26,110.19
2013/9/25,110.19
2013/9/24,110.17
2013/9/23,110.16
2013/9/20,110.18
2013/9/19,110.18
2013/9/18,110.19
2013/9/17,110.1
2013/9/16,110.06
2013/9/13,109.98
2013/9/12,109.98
2013/9/11,109.96
2013/9/10,109.91
2013/9/9,109.96
2013/9/6,109.92
2013/9/5,109.82
2013/9/4,109.91
2013/9/3,110
2013/9/2,109.79
2013/8/30,110.06
2013/8/29,110.04
2013/8/28,110.03
2013/8/27,110.06
2013/8/26,110.03
2013/8/23,110.01
2013/8/22,109.99
2013/8/21,110.05
2013/8/20,110.09
2013/8/19,110.06
2013/8/16,110.07
2013/8/15,110.09
2013/8/14,110.12
2013/8/13,110.12
2013/8/12,110.17
2013/8/9,110.17
2013/8/8,110.18
2013/8/7,110.17
2013/8/6,110.16
2013/8/5,110.16
2013/8/2,110.17
2013/8/1,110.11
2013/7/31,110.16
2013/7/30,110.14
2013/7/29,110.15
2013/7/26,110.16
2013/7/25,110.09
2013/7/24,110.08
2013/7/23,110.12
2013/7/22,110.12
2013/7/19,110.13
2013/7/18,110.11
2013/7/17,110.12
2013/7/16,110.09
2013/7/15,110.06
2013/7/12,110.02
2013/7/11,110.05
2013/7/10,109.98
2013/7/9,109.97
2013/7/8,109.97
2013/7/5,109.91
2013/7/4,109.98
2013/7/3,109.97
2013/7/2,110.01
2013/7/1,110
2013/6/28,110.09
2013/6/27,110.14
2013/6/26,110.07
2013/6/25,110.01
2013/6/24,109.91
2013/6/21,110.07
2013/6/20,110.15
2013/6/19,110.2
2013/6/18,110.25
2013/6/17,110.24
2013/6/14,110.23
2013/6/13,110.16
2013/6/12,110.13
2013/6/11,110.15
2013/6/10,110.16
2013/6/7,110.18
2013/6/6,110.2
2013/6/5,110.19
2013/6/4,110.18
2013/6/3,110.18
2013/5/31,110.16
2013/5/30,110.17
2013/5/29,110.17
2013/5/28,110.17
2013/5/27,110.19
2013/5/24,110.23
2013/5/23,110.24
2013/5/22,110.23
2013/5/21,110.26
2013/5/20,110.25
2013/5/17,110.24
2013/5/16,110.28
2013/5/15,110.26
2013/5/14,110.25
2013/5/13,110.25
2013/5/10,110.26
2013/5/9,110.28
2013/5/8,110.28
2013/5/7,110.28
2013/5/6,110.3
2013/5/3,110.3
2013/5/2,110.33
2013/5/1,110.33
2013/4/30,110.31
2013/4/29,110.31
2013/4/26,110.3
2013/4/25,110.28
2013/4/24,110.27
2013/4/23,110.27
2013/4/22,110.27
2013/4/19,110.26
2013/4/18,110.27
2013/4/17,110.27
2013/4/16,110.27
2013/4/15,110.27
2013/4/12,110.26
2013/4/11,110.25
2013/4/10,110.25
2013/4/9,110.25
2013/4/8,110.26
2013/4/5,110.26
2013/4/4,110.26
2013/4/3,110.26
2013/4/2,110.23
2013/4/1,110.23
2013/3/28,110.25
2013/3/27,110.23
2013/3/26,110.23
2013/3/25,110.23
2013/3/22,110.23
2013/3/21,110.22
2013/3/20,110.23
2013/3/19,110.25
2013/3/18,110.23
2013/3/15,110.23
2013/3/14,110.2
2013/3/13,110.21
2013/3/12,110.22
2013/3/11,110.22
2013/3/8,110.23
2013/3/7,110.23
2013/3/6,110.24
2013/3/5,110.26
2013/3/4,110.27
2013/3/1,110.27
2013/2/28,110.26
2013/2/27,110.25
2013/2/26,110.27
2013/2/25,110.25
2013/2/22,110.23
2013/2/21,110.22
2013/2/20,110.2
2013/2/19,110.19
2013/2/18,110.19
2013/2/15,110.2
2013/2/14,110.2
2013/2/13,110.18
2013/2/12,110.2
2013/2/11,110.22
2013/2/8,110.23
2013/2/7,110.23
2013/2/6,110.23
2013/2/5,110.2
2013/2/4,110.22
2013/2/1,110.21
2013/1/31,110.21
2013/1/30,110.19
2013/1/29,110.18
2013/1/28,110.14
2013/1/25,110.16
2013/1/24,110.23
2013/1/23,110.23
2013/1/22,110.23
2013/1/21,110.21
2013/1/18,110.22
2013/1/17,110.2
2013/1/16,110.23
2013/1/15,110.24
2013/1/14,110.24
2013/1/11,110.23
2013/1/10,110.23
2013/1/9,110.24
2013/1/8,110.21
2013/1/7,110.18
2013/1/4,110.18
2013/1/3,110.2
2013/1/2,110.22
2012/12/31,110.26
2012/12/28,110.26
2012/12/27,110.25
2012/12/26,110.23
2012/12/24,110.23
2012/12/21,110.23
2012/12/20,110.21
2012/12/19,110.21
2012/12/18,110.21
2012/12/17,110.27
2012/12/14,110.28
2012/12/13,110.25
2012/12/12,110.25
2012/12/11,110.26
2012/12/10,110.26
2012/12/7,110.26
2012/12/6,110.25
2012/12/5,110.25
2012/12/4,110.26
2012/12/3,110.23
2012/11/30,110.24
2012/11/29,110.23
2012/11/28,110.23
2012/11/27,110.21
2012/11/26,110.2
2012/11/23,110.2
2012/11/22,110.2
2012/11/21,110.2
2012/11/20,110.22
2012/11/19,110.25
2012/11/16,110.26
2012/11/15,110.26
2012/11/14,110.25
2012/11/13,110.25
2012/11/12,110.23
2012/11/9,110.23
2012/11/8,110.23
2012/11/7,110.22
2012/11/6,110.16
2012/11/5,110.2
2012/11/2,110.17
2012/11/1,110.18
2012/10/31,110.16
2012/10/30,110.14
2012/10/29,110.16
2012/10/26,110.14
2012/10/25,110.11
2012/10/24,110.16
2012/10/23,110.15
2012/10/22,110.12
2012/10/19,110.13
2012/10/18,110.14
2012/10/17,110.14
2012/10/16,110.2
2012/10/15,110.23
2012/10/12,110.22
2012/10/11,110.2
2012/10/10,110.21
2012/10/9,110.22
2012/10/8,110.23
2012/10/5,110.22
2012/10/4,110.25
2012/10/3,110.28
2012/10/2,110.27
2012/10/1,110.27
2012/9/28,110.24
2012/9/27,110.23
2012/9/26,110.21
2012/9/25,110.2
2012/9/24,110.19
2012/9/21,110.2
2012/9/20,110.2
2012/9/19,110.2
2012/9/18,110.22
2012/9/17,110.22
2012/9/14,110.22
2012/9/13,110.26
2012/9/12,110.23
2012/9/11,110.23
2012/9/10,110.22
2012/9/7,110.21
2012/9/6,110.18
2012/9/5,110.23
2012/9/4,110.24
2012/9/3,110.3
2012/8/31,110.27
2012/8/30,110.21
2012/8/29,110.18
2012/8/28,110.2
2012/8/27,110.21
2012/8/24,110.2
2012/8/23,110.22
2012/8/22,110.2
2012/8/21,110.15
2012/8/20,110.16
2012/8/17,110.16
2012/8/16,110.16
2012/8/15,110.16
2012/8/14,110.2
2012/8/13,110.21
