"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 22, 2017","266.047","266.047","266.047","266.047","0","0.13"
"Jun 21, 2017","265.710","265.710","265.710","265.710","0","-0.06"
"Jun 20, 2017","265.867","265.867","265.867","265.867","0","0.18"
"Jun 19, 2017","265.379","265.379","265.379","265.379","0","-0.01"
"Jun 17, 2017","265.412","265.412","265.412","265.412","0","0.00"
"Jun 16, 2017","265.412","265.412","265.412","265.412","0","0.04"
"Jun 15, 2017","265.304","265.304","265.304","265.304","0","-0.50"
"Jun 14, 2017","266.628","266.628","266.628","266.628","0","0.31"
"Jun 13, 2017","265.805","265.805","265.805","265.805","0","-0.07"
"Jun 12, 2017","265.979","265.979","265.979","265.979","0","0.08"
"Jun 10, 2017","265.772","265.772","265.772","265.772","0","0.00"
"Jun 09, 2017","265.772","265.772","265.772","265.772","0","-0.03"
"Jun 08, 2017","265.851","265.851","265.851","265.851","0","-0.02"
"Jun 07, 2017","265.898","265.898","265.898","265.898","0","-0.06"
"Jun 06, 2017","266.070","266.070","266.070","266.070","0","0.19"
"Jun 05, 2017","265.576","265.576","265.576","265.576","0","0.00"
"Jun 03, 2017","265.574","265.574","265.574","265.574","0","0.00"
"Jun 02, 2017","265.574","265.574","265.574","265.574","0","0.31"
"Jun 01, 2017","264.749","264.749","264.749","264.749","0","-0.05"
"May 31, 2017","264.876","264.876","264.876","264.876","0","-0.08"
"May 30, 2017","265.087","265.087","265.087","265.087","0","0.04"
"May 29, 2017","264.979","264.979","264.979","264.979","0","0.36"
"May 27, 2017","264.021","264.021","264.021","264.021","0","0.00"
"May 26, 2017","264.021","264.021","264.021","264.021","0","0.31"
"May 25, 2017","263.195","263.195","263.195","263.195","0","0.40"
"May 24, 2017","262.152","262.152","262.152","262.152","0","-0.05"
"May 23, 2017","262.283","262.283","262.283","262.283","0","-0.03"
"May 22, 2017","262.362","262.362","262.362","262.362","0","-0.27"
"May 21, 2017","263.078","263.078","263.078","263.078","0","0.00"
"May 20, 2017","263.078","263.078","263.078","263.078","0","0.00"
"May 19, 2017","263.078","263.078","263.078","263.078","0","-0.15"
"May 18, 2017","263.475","263.475","263.475","263.475","0","0.24"
"May 17, 2017","262.832","262.832","262.832","262.832","0","0.43"
"May 16, 2017","261.713","261.713","261.713","261.713","0","-0.01"
"May 15, 2017","261.751","261.751","261.751","261.751","0","-0.26"
"May 13, 2017","262.428","262.428","262.428","262.428","0","0.00"
"May 12, 2017","262.428","262.428","262.428","262.428","0","0.37"
"May 11, 2017","261.469","261.469","261.469","261.469","0","-0.19"
"May 10, 2017","261.969","261.969","261.969","261.969","0","0.18"
"May 09, 2017","261.489","261.489","261.489","261.489","0","-0.12"
"May 08, 2017","261.801","261.801","261.801","261.801","0","-0.01"
"May 06, 2017","261.831","261.831","261.831","261.831","0","0.00"
"May 05, 2017","261.831","261.831","261.831","261.831","0","-0.26"
"May 04, 2017","262.521","262.521","262.521","262.521","0","-0.59"
"May 03, 2017","264.084","264.084","264.084","264.084","0","-0.03"
"May 02, 2017","264.173","264.173","264.173","264.173","0","-0.02"
"May 01, 2017","264.224","264.224","264.224","264.224","0","-0.20"
"Apr 28, 2017","264.742","264.742","264.742","264.742","0","0.00"
"Apr 27, 2017","264.742","264.742","264.742","264.742","0","0.46"
"Apr 26, 2017","263.522","263.522","263.522","263.522","0","0.26"
"Apr 25, 2017","262.847","262.847","262.847","262.847","0","-0.40"
"Apr 24, 2017","263.899","263.899","263.899","263.899","0","-0.79"
"Apr 22, 2017","266.008","266.008","266.008","266.008","0","0.00"
"Apr 21, 2017","266.008","266.008","266.008","266.008","0","-0.06"
"Apr 20, 2017","266.166","266.166","266.166","266.166","0","-0.37"
"Apr 19, 2017","267.145","267.145","267.145","267.145","0","-0.31"
"Apr 18, 2017","267.983","267.983","267.983","267.983","0","0.11"
"Apr 17, 2017","267.692","267.692","267.692","267.692","0","0.00"
"Apr 15, 2017","267.690","267.690","267.690","267.690","0","0.00"
"Apr 14, 2017","267.690","267.690","267.690","267.690","0","0.04"
"Apr 13, 2017","267.574","267.574","267.574","267.574","0","0.08"
"Apr 12, 2017","267.372","267.372","267.372","267.372","0","0.08"
"Apr 11, 2017","267.158","267.158","267.158","267.158","0","0.07"
"Apr 10, 2017","266.970","266.970","266.970","266.970","0","0.15"
"Apr 08, 2017","266.559","265.734","266.559","265.734","0","0.00"
"Apr 07, 2017","266.559","266.559","266.559","266.559","0","0.31"
"Apr 06, 2017","265.734","265.734","265.734","265.734","0","-0.03"
"Apr 05, 2017","265.813","265.813","265.813","265.813","0","-0.05"
"Apr 04, 2017","265.948","265.948","265.948","265.948","0","0.26"
"Apr 03, 2017","265.257","265.257","265.257","265.257","0","0.49"
"Apr 01, 2017","263.955","263.955","263.955","263.955","0","0.00"
"Mar 31, 2017","263.955","263.955","263.955","263.955","0","-0.02"
"Mar 30, 2017","264.004","264.004","264.004","264.004","0","0.13"
"Mar 29, 2017","263.653","263.653","263.653","263.653","0","0.41"
"Mar 28, 2017","262.575","262.575","262.575","262.575","0","0.25"
"Mar 27, 2017","261.922","261.922","261.922","261.922","0","-0.00"
"Mar 25, 2017","261.923","261.923","261.923","261.923","0","0.00"
"Mar 24, 2017","261.923","261.923","261.923","261.923","0","0.13"
"Mar 23, 2017","261.573","261.573","261.573","261.573","0","-0.14"
"Mar 22, 2017","261.940","261.940","261.940","261.940","0","0.49"
"Mar 21, 2017","260.662","260.662","260.662","260.662","0","-0.21"
"Mar 20, 2017","261.219","261.219","261.219","261.219","0","-0.05"
"Mar 18, 2017","261.355","261.002","261.355","261.002","0","0.00"
"Mar 17, 2017","261.355","261.355","261.355","261.355","0","0.14"
"Mar 16, 2017","261.002","261.002","261.002","261.002","0","-0.29"
"Mar 15, 2017","261.768","261.768","261.768","261.768","0","0.36"
"Mar 14, 2017","260.833","260.833","260.833","260.833","0","0.19"
"Mar 13, 2017","260.340","260.340","260.340","260.340","0","0.19"
"Mar 11, 2017","259.847","261.565","261.565","259.847","0","0.00"
"Mar 10, 2017","259.847","259.847","259.847","259.847","0","-0.66"
"Mar 09, 2017","261.565","261.565","261.565","261.565","0","-0.51"
"Mar 08, 2017","262.898","262.898","262.898","262.898","0","-0.50"
"Mar 07, 2017","264.212","264.212","264.212","264.212","0","0.23"
"Mar 06, 2017","263.613","263.613","263.613","263.613","0","0.14"
"Mar 04, 2017","263.244","263.244","263.244","263.244","0","0.00"
"Mar 03, 2017","263.244","263.244","263.244","263.244","0","-0.42"
"Mar 02, 2017","264.351","264.351","264.351","264.351","0","-0.27"
"Mar 01, 2017","265.069","265.069","265.069","265.069","0","-0.78"
"Feb 28, 2017","267.152","267.152","267.152","267.152","0","-0.04"
"Feb 27, 2017","267.270","267.270","267.270","267.270","0","-0.11"
"Feb 25, 2017","267.574","267.574","267.574","267.574","0","0.00"
"Feb 24, 2017","267.574","267.574","267.574","267.574","0","0.43"
"Feb 23, 2017","266.418","266.418","266.418","266.418","0","0.35"
"Feb 22, 2017","265.490","265.490","265.490","265.490","0","0.35"
"Feb 21, 2017","264.569","264.569","264.569","264.569","0","-0.05"
"Feb 20, 2017","264.692","264.692","264.692","264.692","0","-0.03"
"Feb 19, 2017","264.760","264.760","264.760","264.760","0","0.00"
"Feb 18, 2017","264.760","264.760","264.760","264.760","0","0.00"
"Feb 17, 2017","264.760","264.760","264.760","264.760","0","0.53"
"Feb 16, 2017","263.359","263.359","263.359","263.359","0","0.30"
"Feb 15, 2017","262.577","262.577","262.577","262.577","0","-0.17"
"Feb 14, 2017","263.028","263.028","263.028","263.028","0","-0.22"
"Feb 13, 2017","263.611","263.611","263.611","263.611","0","-0.20"
"Feb 11, 2017","264.138","264.138","264.138","264.138","0","0.00"
"Feb 10, 2017","264.138","264.138","264.138","264.138","0","-0.08"
"Feb 09, 2017","264.341","264.341","264.341","264.341","0","-0.04"
"Feb 08, 2017","264.450","264.450","264.450","264.450","0","0.50"
"Feb 07, 2017","263.140","263.140","263.140","263.140","0","0.09"
"Feb 06, 2017","262.899","262.899","262.899","262.899","0","0.47"
"Feb 04, 2017","261.680","261.680","261.680","261.680","0","0.00"
"Feb 03, 2017","261.680","261.680","261.680","261.680","0","0.12"
"Feb 02, 2017","261.367","261.367","261.367","261.367","0","0.42"
"Feb 01, 2017","260.271","260.271","260.271","260.271","0","-0.31"
"Jan 31, 2017","261.081","261.081","261.081","261.081","0","0.10"
"Jan 30, 2017","260.824","260.824","260.824","260.824","0","0.16"
"Jan 28, 2017","260.408","260.408","260.408","260.408","0","0.00"
"Jan 27, 2017","260.408","260.408","260.408","260.408","0","0.25"
"Jan 26, 2017","259.757","259.757","259.757","259.757","0","-0.17"
"Jan 25, 2017","260.201","260.201","260.201","260.201","0","-0.62"
"Jan 24, 2017","261.827","261.827","261.827","261.827","0","-0.40"
"Jan 23, 2017","262.870","262.870","262.870","262.870","0","0.57"
"Jan 21, 2017","261.380","261.380","261.380","261.380","0","0.00"
"Jan 20, 2017","261.380","261.380","261.380","261.380","0","-0.48"
"Jan 19, 2017","262.641","262.641","262.641","262.641","0","-0.24"
"Jan 18, 2017","263.269","263.269","263.269","263.269","0","-0.36"
"Jan 17, 2017","264.227","264.227","264.227","264.227","0","-56.68"
"Jan 16, 2017","609.993","609.993","609.993","609.993","0","131.43"
"Jan 14, 2017","263.570","263.570","263.570","263.570","0","0.00"
"Jan 13, 2017","263.570","263.570","263.570","263.570","0","-0.27"
"Jan 12, 2017","264.275","264.275","264.275","264.275","0","0.13"
"Jan 11, 2017","263.933","263.933","263.933","263.933","0","0.27"
"Jan 10, 2017","263.227","263.227","263.227","263.227","0","0.04"
"Jan 09, 2017","263.116","263.116","263.116","263.116","0","0.19"
"Jan 07, 2017","262.626","262.626","262.626","262.626","0","0.00"
"Jan 06, 2017","262.626","262.626","262.626","262.626","0","-0.48"
"Jan 05, 2017","263.892","263.892","263.892","263.892","0","0.17"
"Jan 04, 2017","263.439","263.439","263.439","263.439","0","-0.08"
"Jan 03, 2017","263.660","263.660","263.660","263.660","0","-0.70"
"Jan 02, 2017","265.530","265.530","265.530","265.530","0","0.15"
"Jan 01, 2017","265.136","265.136","265.136","265.136","0","0.00"
"Dec 31, 2016","265.136","265.136","265.136","265.136","0","0.00"
"Dec 30, 2016","265.136","265.136","265.136","265.136","0","-0.29"
"Dec 29, 2016","265.916","265.916","265.916","265.916","0","0.27"
"Dec 28, 2016","265.189","265.189","265.189","265.189","0","0.05"
"Dec 27, 2016","265.053","265.053","265.053","265.053","0","0.21"
"Dec 26, 2016","264.502","264.502","264.502","264.502","0","0.00"
"Dec 24, 2016","264.499","264.499","264.499","264.499","0","0.00"
"Dec 23, 2016","264.499","264.499","264.499","264.499","0","0.28"
"Dec 22, 2016","263.772","263.772","263.772","263.772","0","-0.09"
"Dec 21, 2016","264.019","264.019","264.019","264.019","0","0.22"
"Dec 20, 2016","263.440","263.440","263.440","263.440","0","-0.20"
"Dec 19, 2016","263.974","263.974","263.974","263.974","0","0.53"
"Dec 17, 2016","262.582","262.582","262.582","262.582","0","0.00"
"Dec 16, 2016","262.582","262.582","262.582","262.582","0","0.38"
"Dec 15, 2016","261.585","261.585","261.585","261.585","0","-0.46"
"Dec 14, 2016","262.805","262.805","262.805","262.805","0","0.45"
"Dec 13, 2016","261.627","261.627","261.627","261.627","0","0.47"
"Dec 12, 2016","260.401","260.401","260.401","260.401","0","-0.41"
"Dec 10, 2016","261.466","261.466","261.466","261.466","0","0.00"
"Dec 09, 2016","261.466","261.466","261.466","261.466","0","0.19"
"Dec 08, 2016","260.963","260.963","260.963","260.963","0","-0.25"
"Dec 07, 2016","261.628","261.628","261.628","261.628","0","0.24"
"Dec 06, 2016","260.998","260.998","260.998","260.998","0","-0.31"
"Dec 05, 2016","261.807","261.807","261.807","261.807","0","-0.44"
"Dec 04, 2016","262.966","262.966","262.966","262.966","0","0.00"
"Dec 03, 2016","262.966","262.966","262.966","262.966","0","0.00"
"Dec 02, 2016","262.966","262.966","262.966","262.966","0","0.69"
"Dec 01, 2016","261.163","261.163","261.163","261.163","0","-0.71"
"Nov 30, 2016","263.026","263.026","263.026","263.026","0","-0.45"
"Nov 29, 2016","264.218","264.218","264.218","264.218","0","-0.34"
"Nov 28, 2016","265.130","265.130","265.130","265.130","0","0.45"
"Nov 26, 2016","263.934","263.934","263.934","263.934","0","0.00"
"Nov 25, 2016","263.934","263.934","263.934","263.934","0","0.24"
"Nov 24, 2016","263.311","263.311","263.311","263.311","0","0.12"
"Nov 23, 2016","263.000","263.000","263.000","263.000","0","-0.44"
"Nov 22, 2016","264.169","264.169","264.169","264.169","0","0.47"
"Nov 21, 2016","262.938","262.938","262.938","262.938","0","0.03"
"Nov 19, 2016","262.868","262.868","262.868","262.868","0","0.00"
"Nov 18, 2016","262.868","262.868","262.868","262.868","0","-0.05"
"Nov 17, 2016","262.995","262.995","262.995","262.995","0","0.22"
"Nov 16, 2016","262.427","262.427","262.427","262.427","0","0.08"
"Nov 15, 2016","262.209","262.209","262.209","262.209","0","0.22"
"Nov 14, 2016","261.645","261.645","261.645","261.645","0","-0.24"
"Nov 12, 2016","262.279","262.279","262.279","262.279","0","0.00"
"Nov 11, 2016","262.279","262.279","262.279","262.279","0","-0.23"
"Nov 10, 2016","262.872","262.872","262.872","262.872","0","-0.94"
"Nov 09, 2016","265.367","265.367","265.367","265.367","0","0.05"
"Nov 08, 2016","265.224","265.224","265.224","265.224","0","-0.27"
"Nov 07, 2016","265.949","265.949","265.949","265.949","0","-0.14"
"Nov 05, 2016","266.326","266.326","266.326","266.326","0","0.00"
"Nov 04, 2016","266.326","266.326","266.326","266.326","0","0.20"
"Nov 03, 2016","265.790","265.790","265.790","265.790","0","-0.25"
"Nov 02, 2016","266.462","266.462","266.462","266.462","0","0.41"
"Nov 01, 2016","265.368","265.368","265.368","265.368","0","-0.12"
"Oct 31, 2016","265.686","265.686","265.686","265.686","0","0.05"
"Oct 29, 2016","265.563","265.563","265.563","265.563","0","0.00"
"Oct 28, 2016","265.563","265.563","265.563","265.563","0","0.07"
"Oct 27, 2016","265.389","265.389","265.389","265.389","0","-0.75"
"Oct 26, 2016","267.400","267.400","267.400","267.400","0","-0.54"
"Oct 25, 2016","268.841","268.841","268.841","268.841","0","-0.04"
"Oct 24, 2016","268.940","268.940","268.940","268.940","0","-0.19"
"Oct 22, 2016","269.459","269.459","269.459","269.459","0","0.00"
"Oct 21, 2016","269.459","269.459","269.459","269.459","0","0.01"
"Oct 20, 2016","269.438","269.438","269.438","269.438","0","0.20"
"Oct 19, 2016","268.887","268.887","268.887","268.887","0","0.09"
"Oct 18, 2016","268.632","268.632","268.632","268.632","0","0.20"
"Oct 17, 2016","268.091","268.091","268.091","268.091","0","-0.03"
"Oct 15, 2016","268.161","268.161","268.161","268.161","0","0.00"
"Oct 14, 2016","268.161","268.161","268.161","268.161","0","-0.16"
"Oct 13, 2016","268.594","268.594","268.594","268.594","0","0.24"
"Oct 12, 2016","267.944","267.944","267.944","267.944","0","-0.34"
"Oct 11, 2016","268.848","268.848","268.848","268.848","0","0.32"
"Oct 10, 2016","267.983","267.983","267.983","267.983","0","-0.35"
"Oct 09, 2016","268.915","268.915","268.915","268.915","0","0.00"
"Oct 07, 2016","268.915","268.915","268.915","268.915","0","-0.25"
"Oct 06, 2016","269.590","269.590","269.590","269.590","0","-0.03"
"Oct 05, 2016","269.664","269.664","269.664","269.664","0","-0.76"
"Oct 04, 2016","271.719","271.719","271.719","271.719","0","-0.06"
"Oct 03, 2016","271.879","271.879","271.879","271.879","0","-0.21"
"Oct 01, 2016","272.454","272.454","272.454","272.454","0","0.00"
"Sep 30, 2016","272.454","272.454","272.454","272.454","0","0.04"
"Sep 29, 2016","272.339","272.339","272.339","272.339","0","-0.27"
"Sep 28, 2016","273.070","273.070","273.070","273.070","0","0.10"
"Sep 27, 2016","272.810","272.810","272.810","272.810","0","0.26"
"Sep 26, 2016","272.095","272.095","272.095","272.095","0","0.27"
"Sep 24, 2016","271.353","271.353","271.353","271.353","0","0.00"
"Sep 23, 2016","271.353","271.353","271.353","271.353","0","-0.12"
"Sep 22, 2016","271.668","271.668","271.668","271.668","0","0.93"
"Sep 21, 2016","269.176","269.176","269.176","269.176","0","-0.22"
"Sep 20, 2016","269.779","269.779","269.779","269.779","0","0.30"
"Sep 19, 2016","268.973","268.973","268.973","268.973","0","-0.11"
"Sep 17, 2016","269.281","269.281","269.281","269.281","0","0.00"
"Sep 16, 2016","269.281","269.281","269.281","269.281","0","0.27"
"Sep 15, 2016","268.546","268.546","268.546","268.546","0","-0.04"
"Sep 14, 2016","268.653","268.653","268.653","268.653","0","0.16"
"Sep 13, 2016","268.219","268.219","268.219","268.219","0","-0.03"
"Sep 12, 2016","268.289","268.289","268.289","268.289","0","-0.26"
"Sep 10, 2016","268.984","268.984","268.984","268.984","0","0.00"
"Sep 09, 2016","268.984","268.984","268.984","268.984","0","-0.71"
"Sep 08, 2016","270.918","270.918","270.918","270.918","0","-0.53"
"Sep 07, 2016","272.371","272.371","272.371","272.371","0","0.18"
"Sep 06, 2016","271.888","271.888","271.888","271.888","0","0.48"
"Sep 05, 2016","270.585","270.585","270.585","270.585","0","0.10"
"Sep 03, 2016","270.309","270.309","270.309","270.309","0","0.00"
"Sep 02, 2016","270.309","270.309","270.309","270.309","0","-0.23"
"Sep 01, 2016","270.928","270.928","270.928","270.928","0","0.02"
"Aug 31, 2016","270.874","270.874","270.874","270.874","0","-0.28"
"Aug 30, 2016","271.633","271.633","271.633","271.633","0","0.36"
"Aug 29, 2016","270.648","270.648","270.648","270.648","0","-0.33"
"Aug 26, 2016","271.557","271.557","271.557","271.557","0","0.15"
"Aug 25, 2016","271.152","271.152","271.152","271.152","0","-0.12"
"Aug 24, 2016","271.485","271.485","271.485","271.485","0","-0.04"
"Aug 23, 2016","271.589","271.589","271.589","271.589","0","0.08"
"Aug 22, 2016","271.382","271.382","271.382","271.382","0","0.46"
"Aug 20, 2016","270.143","270.143","270.143","270.143","0","0.00"
"Aug 19, 2016","270.143","270.143","270.143","270.143","0","-0.42"
"Aug 18, 2016","271.286","271.286","271.286","271.286","0","0.31"
"Aug 17, 2016","270.455","270.455","270.455","270.455","0","0.19"
"Aug 16, 2016","269.955","269.955","269.955","269.955","0","-0.36"
"Aug 15, 2016","270.941","270.941","270.941","270.941","0","-0.36"
"Aug 13, 2016","271.924","271.924","271.924","271.924","0","0.00"
"Aug 12, 2016","271.924","271.924","271.924","271.924","0","0.13"
"Aug 11, 2016","271.576","271.576","271.576","271.576","0","-0.14"
"Aug 10, 2016","271.948","271.948","271.948","271.948","0","0.25"
"Aug 09, 2016","271.262","271.262","271.262","271.262","0","0.18"
"Aug 08, 2016","270.787","270.787","270.787","270.787","0","-0.05"
"Aug 06, 2016","270.911","270.911","270.911","270.911","0","0.00"
"Aug 05, 2016","270.911","270.911","270.911","270.911","0","-0.29"
"Aug 04, 2016","271.686","271.686","271.686","271.686","0","0.57"
"Aug 03, 2016","270.159","270.159","270.159","270.159","0","0.08"
"Aug 02, 2016","269.939","269.939","269.939","269.939","0","-0.57"
"Aug 01, 2016","271.490","271.490","271.490","271.490","0","-0.26"
"Jul 30, 2016","272.203","272.203","272.203","272.203","0","0.00"
"Jul 29, 2016","272.203","272.203","272.203","272.203","0","0.33"
"Jul 28, 2016","271.315","271.315","271.315","271.315","0","0.04"
"Jul 27, 2016","271.216","271.216","271.216","271.216","0","0.50"
"Jul 26, 2016","269.862","269.862","269.862","269.862","0","-0.10"
"Jul 25, 2016","270.124","270.124","270.124","270.124","0","0.11"
"Jul 23, 2016","269.825","269.825","269.825","269.825","0","0.00"
"Jul 22, 2016","269.825","269.825","269.825","269.825","0","0.16"
"Jul 21, 2016","269.381","269.381","269.381","269.381","0","-0.02"
"Jul 20, 2016","269.429","269.429","269.429","269.429","0","-0.18"
"Jul 19, 2016","269.915","269.915","269.915","269.915","0","0.07"
"Jul 18, 2016","269.721","269.721","269.721","269.721","0","0.17"
"Jul 16, 2016","269.259","269.259","269.259","269.259","0","0.00"
"Jul 15, 2016","269.259","269.259","269.259","269.259","0","-0.38"
"Jul 14, 2016","270.282","270.282","270.282","270.282","0","-0.37"
"Jul 13, 2016","271.297","271.297","271.297","271.297","0","0.46"
"Jul 12, 2016","270.057","270.057","270.057","270.057","0","-0.69"
"Jul 11, 2016","271.932","271.932","271.932","271.932","0","-0.15"
"Jul 10, 2016","272.344","272.344","272.344","272.344","0","0.00"
"Jul 09, 2016","272.344","272.344","272.344","272.344","0","0.00"
"Jul 08, 2016","272.344","272.344","272.344","272.344","0","0.16"
"Jul 07, 2016","271.920","271.920","271.920","271.920","0","-0.13"
"Jul 06, 2016","272.267","272.267","272.267","272.267","0","-0.01"
"Jul 05, 2016","272.281","272.281","272.281","272.281","0","0.42"
"Jul 04, 2016","271.142","271.142","271.142","271.142","0","0.04"
"Jul 02, 2016","271.024","271.024","271.024","271.024","0","0.00"
"Jul 01, 2016","271.024","271.024","271.024","271.024","0","0.03"
"Jun 30, 2016","270.947","270.947","270.947","270.947","0","-0.01"
"Jun 29, 2016","270.962","270.962","270.962","270.962","0","0.10"
"Jun 28, 2016","270.704","270.704","270.704","270.704","0","0.07"
"Jun 27, 2016","270.522","270.522","270.522","270.522","0","0.51"
"Jun 25, 2016","269.138","269.138","269.138","269.138","0","0.00"
