Date,Price
2008/4/7,77.64
2008/4/8,77.46
2008/4/9,77.77
2008/4/10,77.95
2008/4/11,77.7
2008/4/14,78.35
2008/4/15,78.26
2008/4/16,78.08
2008/4/17,77.71
2008/4/18,77.55
2008/4/21,77.06
2008/4/22,77.4
2008/4/23,77.24
2008/4/24,77.23
2008/4/25,77.24
2008/4/28,77.14
2008/4/29,77.09
2008/4/30,77.39
2008/5/1,77.86
2008/5/2,77.68
2008/5/5,77.14
2008/5/6,77.31
2008/5/7,77.31
2008/5/8,77.62
2008/5/9,78
2008/5/12,78.09
2008/5/13,78.05
2008/5/14,77.83
2008/5/15,77.6
2008/5/16,77.64
2008/5/19,77.85
2008/5/20,77.24
2008/5/21,77.55
2008/5/22,77
2008/5/23,76.93
2008/5/26,77.29
2008/5/27,77.06
2008/5/28,77.01
2008/5/29,76.71
2008/5/30,77.04
2008/6/2,77.01
2008/6/3,77.35
2008/6/4,77.02
2008/6/5,77.1
2008/6/6,76.66
2008/6/9,76.73
2008/6/10,76.38
2008/6/11,76.44
2008/6/12,76.86
2008/6/13,76.31
2008/6/16,76.15
2008/6/17,76.61
2008/6/18,76.94
2008/6/19,77.01
2008/6/20,76.68
2008/6/23,77.22
2008/6/24,77.16
2008/6/25,77.49
2008/6/26,77.4
2008/6/27,77.73
2008/6/30,77.79
2008/7/1,77.63
2008/7/2,77.3
2008/7/3,77.64
2008/7/4,77.94
2008/7/7,78.26
2008/7/8,78.22
2008/7/9,78.24
2008/7/10,78.38
2008/7/11,77.97
2008/7/14,77.85
2008/7/15,78.32
2008/7/16,78.23
2008/7/17,78.3
2008/7/18,78.08
2008/7/21,77.83
2008/7/22,77.6
2008/7/23,77.7
2008/7/24,77.99
2008/7/25,78.56
2008/7/28,78.65
2008/7/29,78.5
2008/7/30,78.87
2008/7/31,79.11
2008/8/1,79.56
2008/8/4,79.95
2008/8/5,80.23
2008/8/6,80.14
2008/8/7,80.4
2008/8/8,80.68
2008/8/11,80.72
2008/8/12,80.97
2008/8/13,81.06
2008/8/14,80.96
2008/8/15,81.19
2008/8/18,81.34
2008/8/19,81.34
2008/8/20,81.17
2008/8/21,81.71
2008/8/22,81.47
2008/8/25,81.48
2008/8/26,81.72
2008/8/27,81.86
2008/8/28,81.62
2008/8/29,81.74
2008/9/1,81.81
2008/9/2,81.99
2008/9/3,82.02
2008/9/4,81.69
2008/9/5,82.38
2008/9/8,81.75
2008/9/9,82.39
2008/9/10,82.3
2008/9/11,82.17
2008/9/12,82.05
2008/9/15,82.9
2008/9/16,83.35
2008/9/17,82.71
2008/9/18,83.05
2008/9/19,82.69
2008/9/22,81.57
2008/9/23,81.9
2008/9/24,82.15
2008/9/25,82.2
2008/9/26,82.78
2008/9/29,82.64
2008/9/30,83.97
2008/10/1,83.72
2008/10/2,84.12
2008/10/3,84.54
2008/10/6,85.35
2008/10/7,85.97
2008/10/8,86.8
2008/10/9,86.05
2008/10/10,86.14
2008/10/13,84.17
2008/10/14,84.46
2008/10/15,84.84
2008/10/16,85.79
2008/10/17,85.44
2008/10/20,85.71
2008/10/21,86.18
2008/10/22,86.34
2008/10/23,86.53
2008/10/24,87.44
2008/10/27,86.81
2008/10/28,85.69
2008/10/29,86.05
2008/10/30,85.74
2008/10/31,85.98
2008/11/3,84.99
2008/11/4,85.95
2008/11/5,85.62
2008/11/6,86.62
2008/11/7,86.5
2008/11/10,86.43
2008/11/11,87.15
2008/11/12,87.2
2008/11/13,87.77
2008/11/14,86.9
2008/11/17,87.26
2008/11/18,87.28
2008/11/19,87.76
2008/11/20,88.23
2008/11/21,88.74
2008/11/24,88.98
2008/11/25,88.57
2008/11/26,88.93
2008/11/27,88.72
2008/11/28,89.23
2008/12/1,89.54
2008/12/2,90.39
2008/12/3,90.28
2008/12/4,90.8
2008/12/5,90.62
2008/12/8,90.61
2008/12/9,90.49
2008/12/10,89.58
2008/12/11,90.01
2008/12/12,90.16
2008/12/15,89.04
2008/12/16,89.58
2008/12/17,89.99
2008/12/18,90.27
2008/12/19,90.92
2008/12/22,90.48
2008/12/23,90.68
2008/12/24,90.78
2008/12/25,90.79
2008/12/26,90.85
2008/12/29,91.42
2008/12/30,91.26
2008/12/31,91.54
2009/1/1,91.55
2009/1/2,91.58
2009/1/5,90.17
2009/1/6,90.03
2009/1/7,90.27
2009/1/8,90.88
2009/1/9,90.96
2009/1/12,91.25
2009/1/13,91.98
2009/1/14,91.9
2009/1/15,92.57
2009/1/16,91.93
2009/1/19,91.75
2009/1/20,92.04
2009/1/21,91.79
2009/1/22,91.38
2009/1/23,91.94
2009/1/26,92.27
2009/1/27,91.74
2009/1/28,92.32
2009/1/29,92.43
2009/1/30,92.59
2009/2/2,92.74
2009/2/3,92.14
2009/2/4,91.53
2009/2/5,91.43
2009/2/6,90.68
2009/2/9,91.32
2009/2/10,91.5
2009/2/11,91.99
2009/2/12,92.33
2009/2/13,92
2009/2/16,91.4
2009/2/17,92.06
2009/2/18,92.83
2009/2/19,92.18
2009/2/20,91.99
2009/2/23,91.24
2009/2/24,91.31
2009/2/25,90.73
2009/2/26,90.84
2009/2/27,90.18
2009/3/2,90.52
2009/3/3,89.79
2009/3/4,89.93
2009/3/5,89.78
2009/3/6,90.58
2009/3/9,91.12
2009/3/10,90.49
2009/3/11,90.49
2009/3/12,90.49
2009/3/13,90.25
2009/3/16,90.21
2009/3/17,89.94
2009/3/18,89.94
2009/3/19,91.07
2009/3/20,90.82
2009/3/23,90.18
2009/3/24,89.77
2009/3/25,89.39
2009/3/26,88.93
2009/3/27,89.57
2009/3/30,90.62
2009/3/31,90.81
2009/4/1,91.08
2009/4/2,91.1
2009/4/3,90.63
2009/4/6,89.88
2009/4/7,89.86
2009/4/8,90.1
2009/4/9,89.85
2009/4/10,89.87
2009/4/13,89.91
2009/4/14,89.57
2009/4/15,89.96
2009/4/16,90.35
2009/4/17,90.12
2009/4/20,89.76
2009/4/21,90.95
2009/4/22,90.52
2009/4/23,90.25
2009/4/24,90.13
2009/4/27,90.63
2009/4/28,90.83
2009/4/29,90.2
2009/4/30,90.05
2009/5/1,89.67
2009/5/4,89.5
2009/5/5,88.91
2009/5/6,89.02
2009/5/7,88.58
2009/5/8,88.49
2009/5/11,88.76
2009/5/12,88.74
2009/5/13,89
2009/5/14,89.39
2009/5/15,89.3
2009/5/18,89.31
2009/5/19,88.59
2009/5/20,88.15
2009/5/21,88.24
2009/5/22,87.73
2009/5/25,87.17
2009/5/26,88.04
2009/5/27,86.63
2009/5/28,86.8
2009/5/29,87.28
2009/6/1,86.98
2009/6/2,86.37
2009/6/3,86.82
2009/6/4,87.21
2009/6/5,86.02
2009/6/8,86.32
2009/6/9,86.06
2009/6/10,85.98
2009/6/11,85.68
2009/6/12,86.16
2009/6/15,86.58
2009/6/16,86.94
2009/6/17,86.88
2009/6/18,86.37
2009/6/19,85.36
2009/6/22,85.58
2009/6/23,86.45
2009/6/24,86.31
2009/6/25,85.84
2009/6/26,86.2
2009/6/29,86.9
2009/6/30,86.74
2009/7/1,86.9
2009/7/2,87.34
2009/7/3,87.28
2009/7/6,87.43
2009/7/7,87.37
2009/7/8,88.41
2009/7/9,88.71
2009/7/10,88.41
2009/7/13,88.78
2009/7/14,88.4
2009/7/15,87.5
2009/7/16,87.43
2009/7/17,87.64
2009/7/20,86.89
2009/7/21,87.38
2009/7/22,86.91
2009/7/23,86.92
2009/7/24,86.39
2009/7/27,86.34
2009/7/28,86.21
2009/7/29,86.91
2009/7/30,86.72
2009/7/31,86.97
2009/8/3,86.89
2009/8/4,86.73
2009/8/5,86.85
2009/8/6,86.58
2009/8/7,86.74
2009/8/10,86.26
2009/8/11,86.6
2009/8/12,87.46
2009/8/13,86.88
2009/8/14,87.24
2009/8/17,88.03
2009/8/18,87.87
2009/8/19,88.26
2009/8/20,88
2009/8/21,88.25
2009/8/24,87.65
2009/8/25,88.37
2009/8/26,88.56
2009/8/27,88.91
2009/8/28,88.15
2009/8/31,88.27
2009/9/1,88.67
2009/9/2,88.44
2009/9/3,88.66
2009/9/4,88.31
2009/9/7,87.96
2009/9/8,88.35
2009/9/9,88.56
2009/9/10,88.6
2009/9/11,89.29
2009/9/14,89.51
2009/9/15,89.45
2009/9/16,89.43
2009/9/17,89.13
2009/9/18,89.44
2009/9/21,89.29
2009/9/22,89.26
2009/9/23,89.12
2009/9/24,89.44
2009/9/25,89.81
2009/9/28,90.27
2009/9/29,89.85
2009/9/30,89.14
2009/10/1,89.53
2009/10/2,90.46
2009/10/5,89.91
2009/10/6,89.94
2009/10/7,90
2009/10/8,89.62
2009/10/9,89.82
2009/10/12,89.16
2009/10/13,89.38
2009/10/14,89.11
2009/10/15,88.27
2009/10/16,88.21
2009/10/19,88.11
2009/10/20,88.26
2009/10/21,88.39
2009/10/22,88.07
2009/10/23,87.79
2009/10/26,87.79
2009/10/27,87.95
2009/10/28,88.14
2009/10/29,88.83
2009/10/30,88.81
2009/11/2,88.93
2009/11/3,89.33
2009/11/4,89.06
2009/11/5,88.85
2009/11/6,88.54
2009/11/9,88.42
2009/11/10,88.54
2009/11/11,88.72
2009/11/12,88.78
2009/11/13,88.92
2009/11/16,88.92
2009/11/17,89.57
2009/11/18,89.39
2009/11/19,89.7
2009/11/20,89.86
2009/11/23,90.06
2009/11/24,90.1
2009/11/25,89.88
2009/11/26,90.45
2009/11/27,90.93
2009/11/30,90.81
2009/12/1,90.82
2009/12/2,90.2
2009/12/3,90.02
2009/12/4,89.93
2009/12/7,89.79
2009/12/8,89.64
2009/12/9,89.54
2009/12/10,89.45
2009/12/11,89.11
2009/12/14,89.22
2009/12/15,89.25
2009/12/16,89.79
2009/12/17,89.7
2009/12/18,90.34
2009/12/21,90.18
2009/12/22,89.7
2009/12/23,89.46
2009/12/24,89.45
2009/12/25,89.46
2009/12/28,89.5
2009/12/29,88.61
2009/12/30,88.89
2009/12/31,89.2
2010/1/1,89.22
2010/1/4,88.63
2010/1/5,89.21
2010/1/6,89.06
2010/1/7,89.09
2010/1/8,88.94
2010/1/11,89.22
2010/1/12,89.59
2010/1/13,89.84
2010/1/14,89.67
2010/1/15,89.76
2010/1/18,89.9
2010/1/19,90.08
2010/1/20,90
2010/1/21,90.17
2010/1/22,90.68
2010/1/25,90.58
2010/1/26,90.68
2010/1/27,90.87
2010/1/28,90.83
2010/1/29,91.34
2010/2/1,91.37
2010/2/2,91.15
2010/2/3,91.11
2010/2/4,91.07
2010/2/5,91.17
2010/2/8,91.15
2010/2/9,91.37
2010/2/10,91.07
2010/2/11,91.06
2010/2/12,90.98
2010/2/15,91.1
2010/2/16,90.85
2010/2/17,91
2010/2/18,90.89
2010/2/19,90.8
2010/2/22,90.71
2010/2/23,90.72
2010/2/24,90.99
2010/2/25,91.27
2010/2/26,91.61
2010/3/1,91.6
2010/3/2,91.83
2010/3/3,91.68
2010/3/4,91.85
2010/3/5,91.83
2010/3/8,91.33
2010/3/9,91.42
2010/3/10,91.33
2010/3/11,90.69
2010/3/12,90.75
2010/3/15,90.8
2010/3/16,90.99
2010/3/17,90.77
2010/3/18,90.9
2010/3/19,90.74
2010/3/22,90.68
2010/3/23,90.78
2010/3/24,90.62
2010/3/25,90.85
2010/3/26,90.99
2010/3/29,90.72
2010/3/30,90.64
2010/3/31,90.88
2010/4/1,90.94
2010/4/2,91.02
2010/4/5,90.88
2010/4/6,90.5
2010/4/7,90.48
2010/4/8,90.87
2010/4/9,90.72
2010/4/12,90.62
2010/4/13,90.9
2010/4/14,90.66
2010/4/15,90.54
2010/4/16,90.77
2010/4/19,91.2
2010/4/20,90.88
2010/4/21,90.61
2010/4/22,90.76
2010/4/23,90.86
2010/4/26,90.97
2010/4/27,90.97
2010/4/28,91.3
2010/4/29,91.2
2010/4/30,91.36
2010/5/3,90.94
2010/5/4,91.17
2010/5/5,91.64
2010/5/6,92.32
2010/5/7,92.77
2010/5/10,92.87
2010/5/11,93.41
2010/5/12,93.45
2010/5/13,93.12
2010/5/14,93.31
2010/5/17,93.66
2010/5/18,93.43
2010/5/19,92.56
2010/5/20,92.79
2010/5/21,92.9
2010/5/24,93.18
2010/5/25,93.69
2010/5/26,93.36
2010/5/27,93.04
2010/5/28,92.85
2010/5/31,93.15
2010/6/1,93.34
2010/6/2,93.46
2010/6/3,92.91
2010/6/4,92.99
2010/6/7,93.78
2010/6/8,94.03
2010/6/9,94.15
2010/6/10,93.93
2010/6/11,93.64
2010/6/14,93.79
2010/6/15,93.92
2010/6/16,93.6
2010/6/17,93.98
2010/6/18,93.93
2010/6/21,93.52
2010/6/22,93.8
2010/6/23,94.28
2010/6/24,94.37
2010/6/25,94.79
2010/6/28,95
2010/6/29,95.48
2010/6/30,95.69
2010/7/1,95.8
2010/7/2,95.74
2010/7/5,96.01
2010/7/6,96.11
2010/7/7,96.21
2010/7/8,95.59
2010/7/9,95.71
2010/7/12,95.7
2010/7/13,95.7
2010/7/14,95.27
2010/7/15,95.73
2010/7/16,95.62
2010/7/19,95.69
2010/7/20,95.12
2010/7/21,95.35
2010/7/22,95.54
2010/7/23,95.23
2010/7/26,95.05
2010/7/27,94.86
2010/7/28,95.32
2010/7/29,95.22
2010/7/30,95.49
2010/8/2,95.36
2010/8/3,95.68
2010/8/4,95.86
2010/8/5,95.8
2010/8/6,95.75
2010/8/9,95.9
2010/8/10,95.95
2010/8/11,96.29
2010/8/12,96.39
2010/8/13,96.31
2010/8/16,96.8
2010/8/17,96.97
2010/8/18,96.97
2010/8/19,97.1
2010/8/20,97.16
2010/8/23,97.24
2010/8/24,97.72
2010/8/25,98.18
2010/8/26,98.17
2010/8/27,98.11
2010/8/30,97.94
2010/8/31,98.46
2010/9/1,98.13
2010/9/2,98.09
2010/9/3,97.95
2010/9/6,97.44
2010/9/7,97.77
2010/9/8,97.69
2010/9/9,97.32
2010/9/10,97.09
2010/9/13,96.8
2010/9/14,97.03
2010/9/15,96.87
2010/9/16,96.93
2010/9/17,96.59
2010/9/20,96.33
2010/9/21,96.31
2010/9/22,96.48
2010/9/23,96.48
2010/9/24,96.79
2010/9/27,96.33
2010/9/28,96.7
2010/9/29,96.81
2010/9/30,97.3
2010/10/1,96.78
2010/10/4,97.09
2010/10/5,97.37
2010/10/6,97.13
2010/10/7,96.71
2010/10/8,97.03
2010/10/11,97.11
2010/10/12,97.13
2010/10/13,96.88
2010/10/14,96.97
2010/10/15,96.59
2010/10/18,96.64
2010/10/19,96.67
2010/10/20,96.7
2010/10/21,96.72
2010/10/22,96.59
2010/10/25,96.38
2010/10/26,96.43
2010/10/27,96.44
2010/10/28,96.53
2010/10/29,96.54
2010/11/1,96.43
2010/11/2,96.11
2010/11/3,96.15
2010/11/4,96.13
2010/11/5,96.1
2010/11/8,95.96
2010/11/9,96.05
2010/11/10,95.55
2010/11/11,95.77
2010/11/12,95.93
2010/11/15,95.35
2010/11/16,95.55
2010/11/17,95.44
2010/11/18,95.12
2010/11/19,95.15
2010/11/22,95.09
2010/11/23,95.64
2010/11/24,95.47
2010/11/25,95.07
2010/11/26,95.54
2010/11/29,95.51
2010/11/30,95.86
2010/12/1,96.3
2010/12/2,95.98
2010/12/3,95.67
2010/12/6,96.09
2010/12/7,95.97
2010/12/8,94.95
2010/12/9,94.89
2010/12/10,95.14
2010/12/13,94.68
2010/12/14,94.95
2010/12/15,95.06
2010/12/16,94.82
2010/12/17,95.22
2010/12/20,95.53
2010/12/21,95.21
2010/12/22,95.05
2010/12/23,94.77
2010/12/24,94.82
2010/12/27,94.87
2010/12/28,94.92
2010/12/29,94.75
2010/12/30,95.35
2010/12/31,95.63
2011/1/3,95.68
2011/1/4,95.81
2011/1/5,95.92
2011/1/6,95.73
2011/1/7,95.58
2011/1/10,96.09
2011/1/11,96.61
2011/1/12,96.18
2011/1/13,95.99
2011/1/14,96.26
2011/1/17,96.11
2011/1/18,96.16
2011/1/19,95.69
2011/1/20,96.1
2011/1/21,95.66
2011/1/24,95.74
2011/1/25,95.74
2011/1/26,95.93
2011/1/27,96
2011/1/28,96.18
2011/1/31,96.2
2011/2/1,96.09
2011/2/2,96.04
2011/2/3,95.77
2011/2/4,95.18
2011/2/7,94.88
2011/2/8,94.93
2011/2/9,94.93
2011/2/10,95.17
2011/2/11,95.35
2011/2/14,95.25
2011/2/15,95.39
2011/2/16,95.33
2011/2/17,95.45
2011/2/18,95.63
2011/2/21,95.78
2011/2/22,96.06
2011/2/23,96.2
2011/2/24,96.14
2011/2/25,96.41
2011/2/28,96.6
2011/3/1,96.51
2011/3/2,96.73
2011/3/3,96.51
2011/3/4,96.28
2011/3/7,96.6
2011/3/8,96.48
2011/3/9,96.47
2011/3/10,96.88
2011/3/11,97.1
2011/3/14,97.22
2011/3/15,97.33
2011/3/16,97.21
2011/3/17,97.53
2011/3/18,97.24
2011/3/21,97.17
2011/3/22,97.24
2011/3/23,97.22
2011/3/24,97.31
2011/3/25,97.12
2011/3/28,96.81
2011/3/29,97.69
2011/3/30,97.42
2011/3/31,97.65
2011/4/1,97.35
2011/4/4,97.36
2011/4/5,97.67
2011/4/6,97.54
2011/4/7,97.18
2011/4/8,96.9
2011/4/11,96.87
2011/4/12,97.21
2011/4/13,97.16
2011/4/14,97.3
2011/4/15,97.42
2011/4/18,97.48
2011/4/19,97.99
2011/4/20,97.85
2011/4/21,97.95
2011/4/22,98.14
2011/4/25,98.19
2011/4/26,98.16
2011/4/27,98.13
2011/4/28,98.26
2011/4/29,98.46
2011/5/2,98.33
2011/5/3,98.54
2011/5/4,98.51
2011/5/5,98.82
2011/5/6,98.38
2011/5/9,98.48
2011/5/10,98.56
2011/5/11,98.39
2011/5/12,98.9
2011/5/13,98.76
2011/5/16,98.99
2011/5/17,98.71
2011/5/18,99.12
2011/5/19,99.17
2011/5/20,99.27
2011/5/23,99.7
2011/5/24,99.55
2011/5/25,99.68
2011/5/26,99.55
2011/5/27,99.82
2011/5/30,100.15
2011/5/31,100
2011/6/1,99.55
2011/6/2,99.85
2011/6/3,99.87
2011/6/6,100.03
2011/6/7,100.06
2011/6/8,99.89
2011/6/9,100.25
2011/6/10,100.44
2011/6/14,100.39
2011/6/15,100.31
2011/6/16,101.14
2011/6/17,100.98
2011/6/20,101.32
2011/6/21,101.24
2011/6/22,101.04
2011/6/23,101.19
2011/6/24,101.33
2011/6/27,101.92
2011/6/28,101.56
2011/6/29,100.84
2011/6/30,100.66
2011/7/1,100.22
2011/7/4,100.58
2011/7/5,100.65
2011/7/6,100.66
2011/7/7,100.77
2011/7/8,100.54
2011/7/11,101.35
2011/7/12,102.33
2011/7/13,102.18
2011/7/14,102.43
2011/7/15,102.62
2011/7/18,102.83
2011/7/19,102.86
2011/7/20,102.43
2011/7/21,102.51
2011/7/22,102.4
2011/7/25,102.81
2011/7/26,102.66
2011/7/27,102.29
2011/7/28,102.65
2011/7/29,103.32
2011/8/2,103.83
2011/8/3,104.6
2011/8/4,103.98
2011/8/5,105.89
2011/8/8,104.94
2011/8/9,105.09
2011/8/10,104.97
2011/8/11,105.79
2011/8/12,105.88
2011/8/15,105.12
2011/8/16,105.44
2011/8/17,105.54
2011/8/18,106.33
2011/8/19,107.14
2011/8/22,106.9
2011/8/23,106.11
2011/8/24,106.43
2011/8/25,105.94
2011/8/26,106.13
2011/8/29,106.01
2011/8/30,106.06
2011/8/31,106.37
2011/9/1,106.04
2011/9/2,106.21
2011/9/5,107.32
2011/9/6,107.52
2011/9/7,106.74
2011/9/8,107.29
2011/9/9,107.19
2011/9/12,108.27
2011/9/13,108.17
2011/9/14,108.5
2011/9/15,108.04
2011/9/16,107.39
2011/9/19,108.03
2011/9/20,108.07
2011/9/21,107.72
2011/9/22,108.49
2011/9/23,108.97
2011/9/26,109.05
2011/9/27,107.89
2011/9/28,107.37
2011/9/29,107.55
2011/9/30,107.82
2011/10/3,108.58
2011/10/4,109.31
2011/10/5,108.92
2011/10/6,108.33
2011/10/7,107.88
2011/10/10,107.54
2011/10/11,107.3
2011/10/12,107.43
2011/10/13,106.46
2011/10/14,106.68
2011/10/17,105.88
2011/10/18,106.59
2011/10/19,106.55
2011/10/20,106.85
2011/10/21,106.49
2011/10/24,106.44
2011/10/25,106.38
2011/10/26,107.33
2011/10/27,106.54
2011/10/28,106.23
2011/10/31,106.55
2011/11/1,107.23
2011/11/2,108.14
2011/11/3,108.35
2011/11/4,107.77
2011/11/7,108.08
2011/11/8,108.47
2011/11/9,108.4
2011/11/10,109.27
2011/11/11,108.95
2011/11/14,108.48
2011/11/15,109.32
2011/11/16,109.77
2011/11/17,109.38
2011/11/18,109.71
2011/11/21,109.45
2011/11/22,109.69
2011/11/23,110
2011/11/24,110.23
2011/11/25,110.42
2011/11/28,110.31
2011/11/29,109.81
2011/11/30,110.03
2011/12/1,109.59
2011/12/2,109.65
2011/12/5,109.91
2011/12/6,110.35
2011/12/7,110.08
2011/12/8,110.35
2011/12/9,111.04
2011/12/12,110.44
2011/12/13,110.79
2011/12/14,110.5
2011/12/15,111.34
2011/12/16,110.98
2011/12/19,111.28
2011/12/20,111.24
2011/12/21,110.79
2011/12/22,111
2011/12/23,111.03
2011/12/28,110.8
2011/12/29,111.21
2011/12/30,111.46
2012/1/3,110.41
2012/1/4,110.63
2012/1/5,110.74
2012/1/6,110.75
2012/1/9,111.13
2012/1/10,110.86
2012/1/11,110.88
2012/1/12,111.06
2012/1/13,110.41
2012/1/16,111.55
2012/1/17,110.79
2012/1/18,110.98
2012/1/19,111.09
2012/1/20,110.45
2012/1/23,110.17
2012/1/24,109.98
2012/1/25,109.31
2012/1/27,110.38
2012/1/30,110.85
2012/1/31,111.03
2012/2/1,111.29
2012/2/2,111.01
2012/2/3,111.07
2012/2/6,110.36
2012/2/7,109.8
2012/2/8,109.72
2012/2/9,109.51
2012/2/10,109.97
2012/2/13,109.88
2012/2/14,110.12
2012/2/15,109.91
2012/2/16,110.53
2012/2/17,109.8
2012/2/20,109.38
2012/2/21,109.59
2012/2/22,109.59
2012/2/23,109.96
2012/2/24,109.62
2012/2/27,110.01
2012/2/28,110.36
2012/2/29,110.32
2012/3/1,109.89
2012/3/2,109.45
2012/3/5,109.97
2012/3/6,110.2
2012/3/7,110.57
2012/3/8,110.64
2012/3/9,110.25
2012/3/12,110.89
2012/3/13,110.83
2012/3/14,110.01
2012/3/15,108.88
2012/3/16,109.09
2012/3/19,108.98
2012/3/20,109.11
2012/3/21,109.05
2012/3/22,109.48
2012/3/23,109.7
2012/3/26,109.76
2012/3/27,109.84
2012/3/28,110.39
2012/3/29,110.99
2012/3/30,111.17
2012/4/2,110.86
2012/4/3,111.27
2012/4/4,111.18
2012/4/5,111.24
2012/4/10,112.25
2012/4/11,112.12
2012/4/12,111.94
2012/4/13,112.54
2012/4/16,112.79
2012/4/17,112.83
2012/4/18,112.48
2012/4/19,112.75
2012/4/20,112.71
2012/4/23,113.24
2012/4/24,113.82
2012/4/26,113.49
2012/4/27,114.07
2012/4/30,113.97
2012/5/1,114.96
2012/5/2,114.32
2012/5/3,114.89
2012/5/4,115.02
2012/5/7,116.1
2012/5/8,116.01
2012/5/9,116.38
2012/5/10,116.36
2012/5/11,116.74
2012/5/14,116.79
2012/5/15,116.9
2012/5/16,117.06
2012/5/17,116.8
2012/5/18,117.89
2012/5/21,117.34
2012/5/22,117.08
2012/5/23,117.44
2012/5/24,117.61
2012/5/25,117.41
2012/5/28,117.32
2012/5/29,117.65
2012/5/30,118.2
2012/5/31,119.1
2012/6/1,119.59
2012/6/4,119.85
2012/6/5,118.64
2012/6/6,118.29
2012/6/7,117.88
2012/6/8,118.21
2012/6/12,118.51
2012/6/13,117.98
2012/6/14,118.87
2012/6/15,118.64
2012/6/18,118.13
2012/6/19,118.78
2012/6/20,117.83
2012/6/21,117.76
2012/6/22,118.32
2012/6/25,118.59
2012/6/26,119.02
2012/6/27,118.74
2012/6/28,118.8
2012/6/29,118.52
2012/7/2,118.24
2012/7/3,118.36
2012/7/4,118.1
2012/7/5,118.82
2012/7/6,118.75
2012/7/9,119.33
2012/7/10,119.46
2012/7/11,119.49
2012/7/12,120.32
2012/7/13,120.44
2012/7/16,120.35
2012/7/17,120.29
2012/7/18,120.31
2012/7/19,120.22
2012/7/20,120.28
2012/7/23,121.15
2012/7/24,120.89
2012/7/25,121.11
2012/7/26,120.79
2012/7/27,119.57
2012/7/30,118.85
2012/7/31,119
2012/8/1,118.86
2012/8/2,118.64
2012/8/3,118.94
2012/8/6,117.91
2012/8/7,117.96
2012/8/8,117.64
2012/8/9,117.53
2012/8/10,118.19
2012/8/13,118.13
2012/8/14,117.87
2012/8/15,117.52
2012/8/16,116.87
2012/8/17,116.99
2012/8/20,117.14
2012/8/21,117.11
2012/8/22,117.61
2012/8/23,118.24
2012/8/24,118.46
2012/8/27,118.73
2012/8/28,118.78
2012/8/29,118.89
